 6788 6.78800e+00 3.93323e-01 -2.48291e-02
 6789 6.78900e+00 3.93312e-01 -2.46677e-02
 6790 6.79000e+00 3.93300e-01 -2.45004e-02
 6791 6.79100e+00 3.93289e-01 -2.43416e-02
 6792 6.79200e+00 3.93278e-01 -2.41813e-02
 6793 6.79300e+00 3.93267e-01 -2.40152e-02
 6794 6.79400e+00 3.93256e-01 -2.38576e-02
 6795 6.79500e+00 3.93245e-01 -2.36985e-02
 6796 6.79600e+00 3.93234e-01 -2.35335e-02
 6797 6.79700e+00 3.93223e-01 -2.33770e-02
 6798 6.79800e+00 3.93212e-01 -2.32189e-02
 6799 6.79900e+00 3.93201e-01 -2.30552e-02
 6800 6.80000e+00 3.93190e-01 -2.28999e-02
 6801 6.80100e+00 3.93179e-01 -2.27429e-02
 6802 6.80200e+00 3.93168e-01 -2.25802e-02
 6803 6.80300e+00 3.93157e-01 -2.24260e-02
 6804 6.80400e+00 3.93146e-01 -2.22701e-02
 6805 6.80500e+00 3.93135e-01 -2.21088e-02
 6806 6.80600e+00 3.93124e-01 -2.19556e-02
 6807 6.80700e+00 3.93114e-01 -2.18009e-02
 6808 6.80800e+00 3.93103e-01 -2.16404e-02
 6809 6.80900e+00 3.93092e-01 -2.14884e-02
 6810 6.81000e+00 3.93081e-01 -2.13347e-02
 6811 6.81100e+00 3.93070e-01 -2.11757e-02
 6812 6.81200e+00 3.93060e-01 -2.10247e-02
 6813 6.81300e+00 3.93049e-01 -2.08706e-02
 6814 6.81400e+00 3.93038e-01 -2.07152e-02
 6815 6.81500e+00 3.93028e-01 -2.05640e-02
 6816 6.81600e+00 3.93017e-01 -2.04126e-02
 6817 6.81700e+00 3.93006e-01 -2.02555e-02
 6818 6.81800e+00 3.92996e-01 -2.01068e-02
 6819 6.81900e+00 3.92985e-01 -1.99563e-02
 6820 6.82000e+00 3.92975e-01 -1.98001e-02
 6821 6.82100e+00 3.92964e-01 -1.96526e-02
 6822 6.82200e+00 3.92954e-01 -1.95030e-02
 6823 6.82300e+00 3.92943e-01 -1.93483e-02
 6824 6.82400e+00 3.92933e-01 -1.92017e-02
 6825 6.82500e+00 3.92923e-01 -1.90532e-02
 6826 6.82600e+00 3.92912e-01 -1.88992e-02
 6827 6.82700e+00 3.92902e-01 -1.87537e-02
 6828 6.82800e+00 3.92892e-01 -1.86062e-02
 6829 6.82900e+00 3.92881e-01 -1.84538e-02
 6830 6.83000e+00 3.92871e-01 -1.83092e-02
 6831 6.83100e+00 3.92861e-01 -1.81613e-02
 6832 6.83200e+00 3.92850e-01 -1.80121e-02
 6833 6.83300e+00 3.92840e-01 -1.78674e-02
 6834 6.83400e+00 3.92830e-01 -1.77221e-02
 6835 6.83500e+00 3.92820e-01 -1.75714e-02
 6836 6.83600e+00 3.92809e-01 -1.74290e-02
 6837 6.83700e+00 3.92799e-01 -1.72846e-02
 6838 6.83800e+00 3.92789e-01 -1.71345e-02
 6839 6.83900e+00 3.92779e-01 -1.69933e-02
 6840 6.84000e+00 3.92769e-01 -1.68503e-02
 6841 6.84100e+00 3.92759e-01 -1.67011e-02
 6842 6.84200e+00 3.92749e-01 -1.65609e-02
 6843 6.84300e+00 3.92739e-01 -1.64169e-02
 6844 6.84400e+00 3.92729e-01 -1.62704e-02
 6845 6.84500e+00 3.92719e-01 -1.61324e-02
 6846 6.84600e+00 3.92709e-01 -1.59902e-02
 6847 6.84700e+00 3.92699e-01 -1.58431e-02
 6848 6.84800e+00 3.92689e-01 -1.57049e-02
 6849 6.84900e+00 3.92679e-01 -1.55627e-02
 6850 6.85000e+00 3.92669e-01 -1.54179e-02
 6851 6.85100e+00 3.92659e-01 -1.52821e-02
 6852 6.85200e+00 3.92650e-01 -1.51411e-02
 6853 6.85300e+00 3.92640e-01 -1.49962e-02
 6854 6.85400e+00 3.92630e-01 -1.48620e-02
 6855 6.85500e+00 3.92620e-01 -1.47200e-02
 6856 6.85600e+00 3.92610e-01 -1.45771e-02
 6857 6.85700e+00 3.92601e-01 -1.44434e-02
 6858 6.85800e+00 3.92591e-01 -1.43043e-02
 6859 6.85900e+00 3.92581e-01 -1.41615e-02
 6860 6.86000e+00 3.92571e-01 -1.40290e-02
 6861 6.86100e+00 3.92562e-01 -1.38889e-02
 6862 6.86200e+00 3.92552e-01 -1.37477e-02
 6863 6.86300e+00 3.92543e-01 -1.36160e-02
 6864 6.86400e+00 3.92533e-01 -1.34788e-02
 6865 6.86500e+00 3.92523e-01 -1.33380e-02
 6866 6.86600e+00 3.92514e-01 -1.32074e-02
 6867 6.86700e+00 3.92505e-01 -1.30675e-02
 6868 6.86800e+00 3.92495e-01 -1.29320e-02
 6869 6.86900e+00 3.92485e-01 -1.27991e-02
 6870 6.87000e+00 3.92476e-01 -1.26586e-02
 6871 6.87100e+00 3.92467e-01 -1.25298e-02
 6872 6.87200e+00 3.92457e-01 -1.23977e-02
 6873 6.87300e+00 3.92448e-01 -1.22610e-02
 6874 6.87400e+00 3.92438e-01 -1.21241e-02
 6875 6.87500e+00 3.92429e-01 -1.19932e-02
 6876 6.87600e+00 3.92420e-01 -1.18614e-02
 6877 6.87700e+00 3.92410e-01 -1.17240e-02
 6878 6.87800e+00 3.92401e-01 -1.15948e-02
 6879 6.87900e+00 3.92392e-01 -1.14639e-02
 6880 6.88000e+00 3.92382e-01 -1.13270e-02
 6881 6.88100e+00 3.92373e-01 -1.11991e-02
 6882 6.88200e+00 3.92364e-01 -1.10688e-02
 6883 6.88300e+00 3.92355e-01 -1.09328e-02
 6884 6.88400e+00 3.92345e-01 -1.08058e-02
 6885 6.88500e+00 3.92336e-01 -1.06764e-02
 6886 6.88600e+00 3.92327e-01 -1.05413e-02
 6887 6.88700e+00 3.92318e-01 -1.04152e-02
 6888 6.88800e+00 3.92309e-01 -1.02867e-02
 6889 6.88900e+00 3.92300e-01 -1.01522e-02
 6890 6.89000e+00 3.92291e-01 -1.00270e-02
 6891 6.89100e+00 3.92282e-01 -9.89929e-03
 6892 6.89200e+00 3.92273e-01 -9.76604e-03
 6893 6.89300e+00 3.92263e-01 -9.64167e-03
 6894 6.89400e+00 3.92255e-01 -9.51429e-03
 6895 6.89500e+00 3.92245e-01 -9.38080e-03
 6896 6.89600e+00 3.92236e-01 -9.25986e-03
 6897 6.89700e+00 3.92228e-01 -9.13191e-03
 6898 6.89800e+00 3.92219e-01 -9.00217e-03
 6899 6.89900e+00 3.92210e-01 -8.87829e-03
 6900 6.90000e+00 3.92201e-01 -8.75102e-03
 6901 6.90100e+00 3.92192e-01 -8.62320e-03
 6902 6.90200e+00 3.92183e-01 -8.50017e-03
 6903 6.90300e+00 3.92174e-01 -8.37535e-03
 6904 6.90400e+00 3.92165e-01 -8.24683e-03
 6905 6.90500e+00 3.92156e-01 -8.12480e-03
 6906 6.90600e+00 3.92148e-01 -7.99915e-03
 6907 6.90700e+00 3.92139e-01 -7.87300e-03
 6908 6.90800e+00 3.92130e-01 -7.75171e-03
 6909 6.90900e+00 3.92121e-01 -7.62907e-03
 6910 6.91000e+00 3.92113e-01 -7.49891e-03
 6911 6.91100e+00 3.92104e-01 -7.38260e-03
 6912 6.91200e+00 3.92095e-01 -7.25900e-03
 6913 6.91300e+00 3.92087e-01 -7.12981e-03
 6914 6.91400e+00 3.92078e-01 -7.01423e-03
 6915 6.91500e+00 3.92070e-01 -6.89071e-03
 6916 6.91600e+00 3.92061e-01 -6.76612e-03
 6917 6.91700e+00 3.92052e-01 -6.64698e-03
 6918 6.91800e+00 3.92044e-01 -6.52601e-03
 6919 6.91900e+00 3.92035e-01 -6.39894e-03
 6920 6.92000e+00 3.92026e-01 -6.28453e-03
 6921 6.92100e+00 3.92018e-01 -6.16298e-03
 6922 6.92200e+00 3.92009e-01 -6.04010e-03
 6923 6.92300e+00 3.92001e-01 -5.92266e-03
 6924 6.92400e+00 3.91993e-01 -5.80155e-03
 6925 6.92500e+00 3.91984e-01 -5.67948e-03
 6926 6.92600e+00 3.91975e-01 -5.56337e-03
 6927 6.92700e+00 3.91967e-01 -5.44457e-03
 6928 6.92800e+00 3.91959e-01 -5.32306e-03
 6929 6.92900e+00 3.91950e-01 -5.20732e-03
 6930 6.93000e+00 3.91942e-01 -5.08611e-03
 6931 6.93100e+00 3.91933e-01 -4.96560e-03
 6932 6.93200e+00 3.91925e-01 -4.85197e-03
 6933 6.93300e+00 3.91917e-01 -4.73390e-03
 6934 6.93400e+00 3.91909e-01 -4.61922e-03
 6935 6.93500e+00 3.91900e-01 -4.49981e-03
 6936 6.93600e+00 3.91892e-01 -4.38340e-03
 6937 6.93700e+00 3.91884e-01 -4.26674e-03
 6938 6.93800e+00 3.91876e-01 -4.15089e-03
 6939 6.93900e+00 3.91867e-01 -4.02956e-03
 6940 6.94000e+00 3.91859e-01 -3.91922e-03
 6941 6.94100e+00 3.91851e-01 -3.80167e-03
 6942 6.94200e+00 3.91843e-01 -3.68695e-03
 6943 6.94300e+00 3.91834e-01 -3.57297e-03
 6944 6.94400e+00 3.91826e-01 -3.45488e-03
 6945 6.94500e+00 3.91818e-01 -3.33807e-03
 6946 6.94600e+00 3.91810e-01 -3.22791e-03
 6947 6.94700e+00 3.91802e-01 -3.11316e-03
 6948 6.94800e+00 3.91794e-01 -3.00192e-03
 6949 6.94900e+00 3.91786e-01 -2.88616e-03
 6950 6.95000e+00 3.91778e-01 -2.77264e-03
 6951 6.95100e+00 3.91770e-01 -2.65945e-03
 6952 6.95200e+00 3.91762e-01 -2.54675e-03
 6953 6.95300e+00 3.91754e-01 -2.43144e-03
 6954 6.95400e+00 3.91746e-01 -2.32097e-03
 6955 6.95500e+00 3.91738e-01 -2.20872e-03
 6956 6.95600e+00 3.91730e-01 -2.09478e-03
 6957 6.95700e+00 3.91722e-01 -1.98528e-03
 6958 6.95800e+00 3.91714e-01 -1.87400e-03
 6959 6.95900e+00 3.91706e-01 -1.75818e-03
 6960 6.96000e+00 3.91698e-01 -1.65104e-03
 6961 6.96100e+00 3.91690e-01 -1.54034e-03
 6962 6.96200e+00 3.91682e-01 -1.42687e-03
 6963 6.96300e+00 3.91674e-01 -1.31920e-03
 6964 6.96400e+00 3.91666e-01 -1.20782e-03
 6965 6.96500e+00 3.91659e-01 -1.09545e-03
 6966 6.96600e+00 3.91651e-01 -9.89044e-04
 6967 6.96700e+00 3.91643e-01 -8.79718e-04
 6968 6.96800e+00 3.91635e-01 -7.67339e-04
 6969 6.96900e+00 3.91627e-01 -6.61124e-04
 6970 6.97000e+00 3.91620e-01 -5.51013e-04
 6971 6.97100e+00 3.91612e-01 -4.39886e-04
 6972 6.97200e+00 3.91604e-01 -3.34963e-04
 6973 6.97300e+00 3.91597e-01 -2.26892e-04
 6974 6.97400e+00 3.91589e-01 -1.15915e-04
 6975 6.97500e+00 3.91581e-01 -1.10155e-05
 6976 6.97600e+00 3.91573e-01 9.77983e-05
 6977 6.97700e+00 3.91566e-01 2.07725e-04
 6978 6.97800e+00 3.91558e-01 3.11242e-04
 6979 6.97900e+00 3.91550e-01 4.19338e-04
 6980 6.98000e+00 3.91543e-01 5.26147e-04
 6981 6.98100e+00 3.91535e-01 6.31322e-04
 6982 6.98200e+00 3.91528e-01 7.38892e-04
 6983 6.98300e+00 3.91520e-01 8.47538e-04
 6984 6.98400e+00 3.91513e-01 9.51417e-04
 6985 6.98500e+00 3.91505e-01 1.05521e-03
 6986 6.98600e+00 3.91497e-01 1.16150e-03
 6987 6.98700e+00 3.91490e-01 1.26596e-03
 6988 6.98800e+00 3.91482e-01 1.37228e-03
 6989 6.98900e+00 3.91475e-01 1.47956e-03
 6990 6.99000e+00 3.91467e-01 1.58230e-03
 6991 6.99100e+00 3.91460e-01 1.68477e-03
 6992 6.99200e+00 3.91452e-01 1.78978e-03
 6993 6.99300e+00 3.91445e-01 1.89448e-03
 6994 6.99400e+00 3.91437e-01 1.99806e-03
 6995 6.99500e+00 3.91430e-01 2.10522e-03
 6996 6.99600e+00 3.91423e-01 2.20048e-03
 6997 6.99700e+00 3.91415e-01 2.31287e-03
 6998 6.99800e+00 3.91408e-01 2.40834e-03
 6999 6.99900e+00 3.91401e-01 2.51819e-03
 7000 7.00000e+00 3.91393e-01 2.61503e-03
 7001 7.00100e+00 3.91386e-01 2.72075e-03
 7002 7.00200e+00 3.91378e-01 2.81524e-03
 7003 7.00300e+00 3.91371e-01 2.92639e-03
 7004 7.00400e+00 3.91364e-01 3.02385e-03
 7005 7.00500e+00 3.91357e-01 3.12896e-03
 7006 7.00600e+00 3.91350e-01 3.22305e-03
 7007 7.00700e+00 3.91342e-01 3.33264e-03
 7008 7.00800e+00 3.91335e-01 3.42544e-03
 7009 7.00900e+00 3.91328e-01 3.53421e-03
 7010 7.01000e+00 3.91321e-01 3.63011e-03
 7011 7.01100e+00 3.91313e-01 3.73419e-03
 7012 7.01200e+00 3.91306e-01 3.82733e-03
 7013 7.01300e+00 3.91299e-01 3.93510e-03
 7014 7.01400e+00 3.91292e-01 4.02527e-03
 7015 7.01500e+00 3.91284e-01 4.13656e-03
 7016 7.01600e+00 3.91277e-01 4.22471e-03
 7017 7.01700e+00 3.91270e-01 4.33241e-03
 7018 7.01800e+00 3.91263e-01 4.43270e-03
 7019 7.01900e+00 3.91256e-01 4.52499e-03
 7020 7.02000e+00 3.91249e-01 4.62851e-03
 7021 7.02100e+00 3.91242e-01 4.72285e-03
 7022 7.02200e+00 3.91235e-01 4.81727e-03
 7023 7.02300e+00 3.91228e-01 4.92473e-03
 7024 7.02400e+00 3.91221e-01 5.01915e-03
 7025 7.02500e+00 3.91213e-01 5.11587e-03
 7026 7.02600e+00 3.91207e-01 5.21329e-03
 7027 7.02700e+00 3.91200e-01 5.31135e-03
 7028 7.02800e+00 3.91192e-01 5.40742e-03
 7029 7.02900e+00 3.91185e-01 5.51024e-03
 7030 7.03000e+00 3.91178e-01 5.59796e-03
 7031 7.03100e+00 3.91172e-01 5.70283e-03
 7032 7.03200e+00 3.91165e-01 5.79247e-03
 7033 7.03300e+00 3.91158e-01 5.89577e-03
 7034 7.03400e+00 3.91150e-01 5.98598e-03
 7035 7.03500e+00 3.91144e-01 6.08381e-03
 7036 7.03600e+00 3.91137e-01 6.17255e-03
 7037 7.03700e+00 3.91130e-01 6.28027e-03
 7038 7.03800e+00 3.91124e-01 6.37078e-03
 7039 7.03900e+00 3.91116e-01 6.46500e-03
 7040 7.04000e+00 3.91109e-01 6.55554e-03
 7041 7.04100e+00 3.91102e-01 6.65609e-03
 7042 7.04200e+00 3.91095e-01 6.74587e-03
 7043 7.04300e+00 3.91089e-01 6.84964e-03
 7044 7.04400e+00 3.91082e-01 6.93835e-03
 7045 7.04500e+00 3.91075e-01 7.03224e-03
 7046 7.04600e+00 3.91068e-01 7.12322e-03
 7047 7.04700e+00 3.91062e-01 7.21769e-03
 7048 7.04800e+00 3.91055e-01 7.31802e-03
 7049 7.04900e+00 3.91048e-01 7.40127e-03
 7050 7.05000e+00 3.91041e-01 7.50094e-03
 7051 7.05100e+00 3.91034e-01 7.59282e-03
 7052 7.05200e+00 3.91028e-01 7.68356e-03
 7053 7.05300e+00 3.91021e-01 7.78108e-03
 7054 7.05400e+00 3.91014e-01 7.86649e-03
 7055 7.05500e+00 3.91008e-01 7.96351e-03
 7056 7.05600e+00 3.91001e-01 8.05629e-03
 7057 7.05700e+00 3.90994e-01 8.14712e-03
 7058 7.05800e+00 3.90988e-01 8.23661e-03
 7059 7.05900e+00 3.90981e-01 8.33216e-03
 7060 7.06000e+00 3.90974e-01 8.42090e-03
 7061 7.06100e+00 3.90968e-01 8.52054e-03
 7062 7.06200e+00 3.90961e-01 8.59759e-03
 7063 7.06300e+00 3.90954e-01 8.70019e-03
 7064 7.06400e+00 3.90948e-01 8.78559e-03
 7065 7.06500e+00 3.90941e-01 8.87801e-03
 7066 7.06600e+00 3.90935e-01 8.96298e-03
 7067 7.06700e+00 3.90928e-01 9.05891e-03
 7068 7.06800e+00 3.90921e-01 9.14448e-03
 7069 7.06900e+00 3.90915e-01 9.24205e-03
 7070 7.07000e+00 3.90908e-01 9.32698e-03
 7071 7.07100e+00 3.90902e-01 9.41635e-03
 7072 7.07200e+00 3.90895e-01 9.50393e-03
 7073 7.07300e+00 3.90888e-01 9.59809e-03
 7074 7.07400e+00 3.90882e-01 9.68119e-03
 7075 7.07500e+00 3.90876e-01 9.78075e-03
 7076 7.07600e+00 3.90869e-01 9.85889e-03
 7077 7.07700e+00 3.90863e-01 9.95594e-03
 7078 7.07800e+00 3.90856e-01 1.00399e-02
 7079 7.07900e+00 3.90850e-01 1.01230e-02
 7080 7.08000e+00 3.90843e-01 1.02196e-02
 7081 7.08100e+00 3.90837e-01 1.03065e-02
 7082 7.08200e+00 3.90830e-01 1.03877e-02
 7083 7.08300e+00 3.90824e-01 1.04842e-02
 7084 7.08400e+00 3.90818e-01 1.05659e-02
 7085 7.08500e+00 3.90811e-01 1.06562e-02
 7086 7.08600e+00 3.90804e-01 1.07396e-02
 7087 7.08700e+00 3.90799e-01 1.08310e-02
 7088 7.08800e+00 3.90792e-01 1.09146e-02
 7089 7.08900e+00 3.90786e-01 1.10059e-02
 7090 7.09000e+00 3.90779e-01 1.10862e-02
 7091 7.09100e+00 3.90773e-01 1.11747e-02
 7092 7.09200e+00 3.90766e-01 1.12684e-02
 7093 7.09300e+00 3.90760e-01 1.13441e-02
 7094 7.09400e+00 3.90754e-01 1.14317e-02
 7095 7.09500e+00 3.90747e-01 1.15237e-02
 7096 7.09600e+00 3.90741e-01 1.16046e-02
 7097 7.09700e+00 3.90735e-01 1.16944e-02
 7098 7.09800e+00 3.90729e-01 1.17752e-02
 7099 7.09900e+00 3.90722e-01 1.18591e-02
 7100 7.10000e+00 3.90716e-01 1.19515e-02
 7101 7.10100e+00 3.90710e-01 1.20285e-02
 7102 7.10200e+00 3.90703e-01 1.21171e-02
 7103 7.10300e+00 3.90697e-01 1.22029e-02
 7104 7.10400e+00 3.90691e-01 1.22877e-02
 7105 7.10500e+00 3.90685e-01 1.23714e-02
 7106 7.10600e+00 3.90678e-01 1.24515e-02
 7107 7.10700e+00 3.90672e-01 1.25385e-02
 7108 7.10800e+00 3.90666e-01 1.26220e-02
 7109 7.10900e+00 3.90660e-01 1.27077e-02
 7110 7.11000e+00 3.90654e-01 1.27863e-02
 7111 7.11100e+00 3.90647e-01 1.28733e-02
 7112 7.11200e+00 3.90641e-01 1.29614e-02
 7113 7.11300e+00 3.90635e-01 1.30357e-02
 7114 7.11400e+00 3.90629e-01 1.31202e-02
 7115 7.11500e+00 3.90623e-01 1.32103e-02
 7116 7.11600e+00 3.90616e-01 1.32860e-02
 7117 7.11700e+00 3.90611e-01 1.33653e-02
 7118 7.11800e+00 3.90604e-01 1.34593e-02
 7119 7.11900e+00 3.90599e-01 1.35377e-02
 7120 7.12000e+00 3.90592e-01 1.36100e-02
 7121 7.12100e+00 3.90586e-01 1.36993e-02
 7122 7.12200e+00 3.90580e-01 1.37818e-02
 7123 7.12300e+00 3.90574e-01 1.38629e-02
 7124 7.12400e+00 3.90568e-01 1.39439e-02
 7125 7.12500e+00 3.90562e-01 1.40275e-02
 7126 7.12600e+00 3.90556e-01 1.41086e-02
 7127 7.12700e+00 3.90550e-01 1.41891e-02
 7128 7.12800e+00 3.90543e-01 1.42667e-02
 7129 7.12900e+00 3.90538e-01 1.43496e-02
 7130 7.13000e+00 3.90532e-01 1.44305e-02
 7131 7.13100e+00 3.90525e-01 1.45128e-02
 7132 7.13200e+00 3.90520e-01 1.45883e-02
 7133 7.13300e+00 3.90513e-01 1.46721e-02
 7134 7.13400e+00 3.90507e-01 1.47571e-02
 7135 7.13500e+00 3.90502e-01 1.48261e-02
 7136 7.13600e+00 3.90495e-01 1.49116e-02
 7137 7.13700e+00 3.90490e-01 1.49932e-02
 7138 7.13800e+00 3.90484e-01 1.50772e-02
 7139 7.13900e+00 3.90477e-01 1.51448e-02
 7140 7.14000e+00 3.90472e-01 1.52339e-02
 7141 7.14100e+00 3.90466e-01 1.53051e-02
 7142 7.14200e+00 3.90460e-01 1.53871e-02
 7143 7.14300e+00 3.90454e-01 1.54710e-02
 7144 7.14400e+00 3.90448e-01 1.55438e-02
 7145 7.14500e+00 3.90442e-01 1.56211e-02
 7146 7.14600e+00 3.90436e-01 1.57050e-02
 7147 7.14700e+00 3.90430e-01 1.57793e-02
 7148 7.14800e+00 3.90424e-01 1.58611e-02
 7149 7.14900e+00 3.90418e-01 1.59384e-02
 7150 7.15000e+00 3.90412e-01 1.60144e-02
 7151 7.15100e+00 3.90407e-01 1.60936e-02
 7152 7.15200e+00 3.90401e-01 1.61723e-02
 7153 7.15300e+00 3.90395e-01 1.62505e-02
 7154 7.15400e+00 3.90389e-01 1.63274e-02
 7155 7.15500e+00 3.90383e-01 1.64004e-02
 7156 7.15600e+00 3.90378e-01 1.64807e-02
 7157 7.15700e+00 3.90372e-01 1.65574e-02
 7158 7.15800e+00 3.90366e-01 1.66361e-02
 7159 7.15900e+00 3.90360e-01 1.67083e-02
 7160 7.16000e+00 3.90354e-01 1.67883e-02
 7161 7.16100e+00 3.90348e-01 1.68695e-02
 7162 7.16200e+00 3.90343e-01 1.69350e-02
 7163 7.16300e+00 3.90336e-01 1.70166e-02
 7164 7.16400e+00 3.90331e-01 1.70952e-02
 7165 7.16500e+00 3.90325e-01 1.71778e-02
 7166 7.16600e+00 3.90319e-01 1.72373e-02
 7167 7.16700e+00 3.90314e-01 1.73237e-02
 7168 7.16800e+00 3.90308e-01 1.73928e-02
 7169 7.16900e+00 3.90302e-01 1.74706e-02
 7170 7.17000e+00 3.90296e-01 1.75511e-02
 7171 7.17100e+00 3.90291e-01 1.76211e-02
 7172 7.17200e+00 3.90285e-01 1.76975e-02
 7173 7.17300e+00 3.90279e-01 1.77760e-02
 7174 7.17400e+00 3.90273e-01 1.78475e-02
 7175 7.17500e+00 3.90268e-01 1.79164e-02
 7176 7.17600e+00 3.90262e-01 1.79994e-02
 7177 7.17700e+00 3.90256e-01 1.80663e-02
 7178 7.17800e+00 3.90251e-01 1.81495e-02
 7179 7.17900e+00 3.90245e-01 1.82213e-02
 7180 7.18000e+00 3.90239e-01 1.82932e-02
 7181 7.18100e+00 3.90233e-01 1.83699e-02
 7182 7.18200e+00 3.90228e-01 1.84402e-02
 7183 7.18300e+00 3.90222e-01 1.85149e-02
 7184 7.18400e+00 3.90217e-01 1.85925e-02
 7185 7.18500e+00 3.90211e-01 1.86627e-02
 7186 7.18600e+00 3.90205e-01 1.87307e-02
 7187 7.18700e+00 3.90200e-01 1.88131e-02
 7188 7.18800e+00 3.90194e-01 1.88843e-02
 7189 7.18900e+00 3.90188e-01 1.89500e-02
 7190 7.19000e+00 3.90183e-01 1.90316e-02
 7191 7.19100e+00 3.90177e-01 1.90985e-02
 7192 7.19200e+00 3.90171e-01 1.91786e-02
 7193 7.19300e+00 3.90166e-01 1.92433e-02
 7194 7.19400e+00 3.90160e-01 1.93168e-02
 7195 7.19500e+00 3.90155e-01 1.93908e-02
 7196 7.19600e+00 3.90150e-01 1.94590e-02
 7197 7.19700e+00 3.90143e-01 1.95351e-02
 7198 7.19800e+00 3.90138e-01 1.96133e-02
 7199 7.19900e+00 3.90133e-01 1.96720e-02
 7200 7.20000e+00 3.90127e-01 1.97558e-02
 7201 7.20100e+00 3.90121e-01 1.98219e-02
 7202 7.20200e+00 3.90116e-01 1.98891e-02
 7203 7.20300e+00 3.90110e-01 1.99721e-02
 7204 7.20400e+00 3.90105e-01 2.00306e-02
 7205 7.20500e+00 3.90100e-01 2.01049e-02
 7206 7.20600e+00 3.90093e-01 2.01796e-02
 7207 7.20700e+00 3.90088e-01 2.02452e-02
 7208 7.20800e+00 3.90083e-01 2.03237e-02
 7209 7.20900e+00 3.90077e-01 2.03846e-02
 7210 7.21000e+00 3.90072e-01 2.04618e-02
 7211 7.21100e+00 3.90066e-01 2.05345e-02
 7212 7.21200e+00 3.90061e-01 2.05977e-02
 7213 7.21300e+00 3.90055e-01 2.06763e-02
 7214 7.21400e+00 3.90050e-01 2.07356e-02
 7215 7.21500e+00 3.90044e-01 2.08110e-02
 7216 7.21600e+00 3.90039e-01 2.08852e-02
 7217 7.21700e+00 3.90034e-01 2.09473e-02
 7218 7.21800e+00 3.90028e-01 2.10274e-02
 7219 7.21900e+00 3.90022e-01 2.10893e-02
 7220 7.22000e+00 3.90017e-01 2.11511e-02
 7221 7.22100e+00 3.90012e-01 2.12336e-02
 7222 7.22200e+00 3.90006e-01 2.12905e-02
 7223 7.22300e+00 3.90001e-01 2.13707e-02
 7224 7.22400e+00 3.89995e-01 2.14378e-02
 7225 7.22500e+00 3.89990e-01 2.15021e-02
 7226 7.22600e+00 3.89984e-01 2.15751e-02
 7227 7.22700e+00 3.89979e-01 2.16331e-02
 7228 7.22800e+00 3.89973e-01 2.17188e-02
 7229 7.22900e+00 3.89969e-01 2.17798e-02
 7230 7.23000e+00 3.89963e-01 2.18427e-02
 7231 7.23100e+00 3.89957e-01 2.19102e-02
 7232 7.23200e+00 3.89952e-01 2.19845e-02
 7233 7.23300e+00 3.89947e-01 2.20566e-02
 7234 7.23400e+00 3.89941e-01 2.21162e-02
 7235 7.23500e+00 3.89936e-01 2.21815e-02
 7236 7.23600e+00 3.89931e-01 2.22533e-02
 7237 7.23700e+00 3.89925e-01 2.23261e-02
 7238 7.23800e+00 3.89920e-01 2.23812e-02
 7239 7.23900e+00 3.89915e-01 2.24612e-02
 7240 7.24000e+00 3.89909e-01 2.25187e-02
 7241 7.24100e+00 3.89904e-01 2.25958e-02
 7242 7.24200e+00 3.89899e-01 2.26552e-02
 7243 7.24300e+00 3.89893e-01 2.27177e-02
 7244 7.24400e+00 3.89888e-01 2.27877e-02
 7245 7.24500e+00 3.89883e-01 2.28602e-02
 7246 7.24600e+00 3.89877e-01 2.29214e-02
 7247 7.24700e+00 3.89872e-01 2.29901e-02
 7248 7.24800e+00 3.89867e-01 2.30552e-02
 7249 7.24900e+00 3.89861e-01 2.31263e-02
 7250 7.25000e+00 3.89856e-01 2.31843e-02
 7251 7.25100e+00 3.89851e-01 2.32516e-02
 7252 7.25200e+00 3.89846e-01 2.33199e-02
 7253 7.25300e+00 3.89840e-01 2.33866e-02
 7254 7.25400e+00 3.89835e-01 2.34522e-02
 7255 7.25500e+00 3.89830e-01 2.35109e-02
 7256 7.25600e+00 3.89824e-01 2.35808e-02
 7257 7.25700e+00 3.89819e-01 2.36528e-02
 7258 7.25800e+00 3.89814e-01 2.37062e-02
 7259 7.25900e+00 3.89808e-01 2.37820e-02
 7260 7.26000e+00 3.89804e-01 2.38387e-02
 7261 7.26100e+00 3.89798e-01 2.39153e-02
 7262 7.26200e+00 3.89793e-01 2.39693e-02
 7263 7.26300e+00 3.89788e-01 2.40285e-02
 7264 7.26400e+00 3.89783e-01 2.41031e-02
 7265 7.26500e+00 3.89777e-01 2.41684e-02
 7266 7.26600e+00 3.89772e-01 2.42329e-02
 7267 7.26700e+00 3.89767e-01 2.42878e-02
 7268 7.26800e+00 3.89762e-01 2.43574e-02
 7269 7.26900e+00 3.89757e-01 2.44243e-02
 7270 7.27000e+00 3.89751e-01 2.44853e-02
 7271 7.27100e+00 3.89746e-01 2.45530e-02
 7272 7.27200e+00 3.89741e-01 2.46088e-02
 7273 7.27300e+00 3.89736e-01 2.46799e-02
 7274 7.27400e+00 3.89730e-01 2.47425e-02
 7275 7.27500e+00 3.89725e-01 2.48091e-02
 7276 7.27600e+00 3.89721e-01 2.48661e-02
 7277 7.27700e+00 3.89715e-01 2.49259e-02
 7278 7.27800e+00 3.89710e-01 2.49936e-02
 7279 7.27900e+00 3.89705e-01 2.50623e-02
 7280 7.28000e+00 3.89700e-01 2.51144e-02
