 6797 6.79700e+00 3.94147e-01 -1.85965e-02
 6798 6.79800e+00 3.94134e-01 -1.84407e-02
 6799 6.79900e+00 3.94122e-01 -1.82852e-02
 6800 6.80000e+00 3.94109e-01 -1.81300e-02
 6801 6.80100e+00 3.94097e-01 -1.79753e-02
 6802 6.80200e+00 3.94084e-01 -1.78209e-02
 6803 6.80300e+00 3.94072e-01 -1.76669e-02
 6804 6.80400e+00 3.94059e-01 -1.75132e-02
 6805 6.80500e+00 3.94047e-01 -1.73599e-02
 6806 6.80600e+00 3.94034e-01 -1.72070e-02
 6807 6.80700e+00 3.94022e-01 -1.70545e-02
 6808 6.80800e+00 3.94010e-01 -1.69023e-02
 6809 6.80900e+00 3.93997e-01 -1.67505e-02
 6810 6.81000e+00 3.93985e-01 -1.65990e-02
 6811 6.81100e+00 3.93973e-01 -1.64479e-02
 6812 6.81200e+00 3.93960e-01 -1.62972e-02
 6813 6.81300e+00 3.93948e-01 -1.61468e-02
 6814 6.81400e+00 3.93936e-01 -1.59968e-02
 6815 6.81500e+00 3.93924e-01 -1.58472e-02
 6816 6.81600e+00 3.93912e-01 -1.56979e-02
 6817 6.81700e+00 3.93900e-01 -1.55489e-02
 6818 6.81800e+00 3.93887e-01 -1.54004e-02
 6819 6.81900e+00 3.93875e-01 -1.52521e-02
 6820 6.82000e+00 3.93863e-01 -1.51042e-02
 6821 6.82100e+00 3.93851e-01 -1.49567e-02
 6822 6.82200e+00 3.93839e-01 -1.48095e-02
 6823 6.82300e+00 3.93827e-01 -1.46627e-02
 6824 6.82400e+00 3.93815e-01 -1.45162e-02
 6825 6.82500e+00 3.93804e-01 -1.43701e-02
 6826 6.82600e+00 3.93792e-01 -1.42243e-02
 6827 6.82700e+00 3.93780e-01 -1.40789e-02
 6828 6.82800e+00 3.93768e-01 -1.39338e-02
 6829 6.82900e+00 3.93756e-01 -1.37890e-02
 6830 6.83000e+00 3.93744e-01 -1.36446e-02
 6831 6.83100e+00 3.93733e-01 -1.35005e-02
 6832 6.83200e+00 3.93721e-01 -1.33568e-02
 6833 6.83300e+00 3.93709e-01 -1.32134e-02
 6834 6.83400e+00 3.93698e-01 -1.30703e-02
 6835 6.83500e+00 3.93686e-01 -1.29276e-02
 6836 6.83600e+00 3.93674e-01 -1.27852e-02
 6837 6.83700e+00 3.93663e-01 -1.26432e-02
 6838 6.83800e+00 3.93651e-01 -1.25014e-02
 6839 6.83900e+00 3.93639e-01 -1.23600e-02
 6840 6.84000e+00 3.93628e-01 -1.22190e-02
 6841 6.84100e+00 3.93616e-01 -1.20782e-02
 6842 6.84200e+00 3.93605e-01 -1.19378e-02
 6843 6.84300e+00 3.93594e-01 -1.17978e-02
 6844 6.84400e+00 3.93582e-01 -1.16580e-02
 6845 6.84500e+00 3.93571e-01 -1.15186e-02
 6846 6.84600e+00 3.93559e-01 -1.13795e-02
 6847 6.84700e+00 3.93548e-01 -1.12407e-02
 6848 6.84800e+00 3.93537e-01 -1.11023e-02
 6849 6.84900e+00 3.93525e-01 -1.09642e-02
 6850 6.85000e+00 3.93514e-01 -1.08264e-02
 6851 6.85100e+00 3.93503e-01 -1.06889e-02
 6852 6.85200e+00 3.93491e-01 -1.05517e-02
 6853 6.85300e+00 3.93480e-01 -1.04148e-02
 6854 6.85400e+00 3.93469e-01 -1.02783e-02
 6855 6.85500e+00 3.93458e-01 -1.01421e-02
 6856 6.85600e+00 3.93447e-01 -1.00062e-02
 6857 6.85700e+00 3.93436e-01 -9.87060e-03
 6858 6.85800e+00 3.93425e-01 -9.73532e-03
 6859 6.85900e+00 3.93413e-01 -9.60035e-03
 6860 6.86000e+00 3.93402e-01 -9.46570e-03
 6861 6.86100e+00 3.93391e-01 -9.33135e-03
 6862 6.86200e+00 3.93380e-01 -9.19731e-03
 6863 6.86300e+00 3.93369e-01 -9.06358e-03
 6864 6.86400e+00 3.93358e-01 -8.93015e-03
 6865 6.86500e+00 3.93348e-01 -8.79703e-03
 6866 6.86600e+00 3.93337e-01 -8.66422e-03
 6867 6.86700e+00 3.93326e-01 -8.53171e-03
 6868 6.86800e+00 3.93315e-01 -8.39950e-03
 6869 6.86900e+00 3.93304e-01 -8.26759e-03
 6870 6.87000e+00 3.93293e-01 -8.13599e-03
 6871 6.87100e+00 3.93282e-01 -8.00468e-03
 6872 6.87200e+00 3.93272e-01 -7.87367e-03
 6873 6.87300e+00 3.93261e-01 -7.74297e-03
 6874 6.87400e+00 3.93250e-01 -7.61255e-03
 6875 6.87500e+00 3.93239e-01 -7.48244e-03
 6876 6.87600e+00 3.93229e-01 -7.35261e-03
 6877 6.87700e+00 3.93218e-01 -7.22309e-03
 6878 6.87800e+00 3.93207e-01 -7.09385e-03
 6879 6.87900e+00 3.93197e-01 -6.96491e-03
 6880 6.88000e+00 3.93186e-01 -6.83626e-03
 6881 6.88100e+00 3.93176e-01 -6.70789e-03
 6882 6.88200e+00 3.93165e-01 -6.57982e-03
 6883 6.88300e+00 3.93155e-01 -6.45204e-03
 6884 6.88400e+00 3.93144e-01 -6.32454e-03
 6885 6.88500e+00 3.93134e-01 -6.19733e-03
 6886 6.88600e+00 3.93123e-01 -6.07040e-03
 6887 6.88700e+00 3.93113e-01 -5.94376e-03
 6888 6.88800e+00 3.93102e-01 -5.81741e-03
 6889 6.88900e+00 3.93092e-01 -5.69133e-03
 6890 6.89000e+00 3.93082e-01 -5.56554e-03
 6891 6.89100e+00 3.93071e-01 -5.44003e-03
 6892 6.89200e+00 3.93061e-01 -5.31480e-03
 6893 6.89300e+00 3.93051e-01 -5.18984e-03
 6894 6.89400e+00 3.93040e-01 -5.06517e-03
 6895 6.89500e+00 3.93030e-01 -4.94077e-03
 6896 6.89600e+00 3.93020e-01 -4.81665e-03
 6897 6.89700e+00 3.93010e-01 -4.69281e-03
 6898 6.89800e+00 3.92999e-01 -4.56923e-03
 6899 6.89900e+00 3.92989e-01 -4.44594e-03
 6900 6.90000e+00 3.92979e-01 -4.32291e-03
 6901 6.90100e+00 3.92969e-01 -4.20016e-03
 6902 6.90200e+00 3.92959e-01 -4.07768e-03
 6903 6.90300e+00 3.92949e-01 -3.95547e-03
 6904 6.90400e+00 3.92939e-01 -3.83352e-03
 6905 6.90500e+00 3.92929e-01 -3.71185e-03
 6906 6.90600e+00 3.92918e-01 -3.59044e-03
 6907 6.90700e+00 3.92908e-01 -3.46930e-03
 6908 6.90800e+00 3.92898e-01 -3.34843e-03
 6909 6.90900e+00 3.92889e-01 -3.22782e-03
 6910 6.91000e+00 3.92879e-01 -3.10747e-03
 6911 6.91100e+00 3.92869e-01 -2.98739e-03
 6912 6.91200e+00 3.92859e-01 -2.86757e-03
 6913 6.91300e+00 3.92849e-01 -2.74801e-03
 6914 6.91400e+00 3.92839e-01 -2.62871e-03
 6915 6.91500e+00 3.92829e-01 -2.50967e-03
 6916 6.91600e+00 3.92819e-01 -2.39089e-03
 6917 6.91700e+00 3.92809e-01 -2.27237e-03
 6918 6.91800e+00 3.92800e-01 -2.15410e-03
 6919 6.91900e+00 3.92790e-01 -2.03609e-03
 6920 6.92000e+00 3.92780e-01 -1.91834e-03
 6921 6.92100e+00 3.92770e-01 -1.80084e-03
 6922 6.92200e+00 3.92761e-01 -1.68359e-03
 6923 6.92300e+00 3.92751e-01 -1.56660e-03
 6924 6.92400e+00 3.92741e-01 -1.44986e-03
 6925 6.92500e+00 3.92732e-01 -1.33337e-03
 6926 6.92600e+00 3.92722e-01 -1.21713e-03
 6927 6.92700e+00 3.92712e-01 -1.10115e-03
 6928 6.92800e+00 3.92703e-01 -9.85405e-04
 6929 6.92900e+00 3.92693e-01 -8.69913e-04
 6930 6.93000e+00 3.92684e-01 -7.54668e-04
 6931 6.93100e+00 3.92674e-01 -6.39670e-04
 6932 6.93200e+00 3.92665e-01 -5.24916e-04
 6933 6.93300e+00 3.92655e-01 -4.10408e-04
 6934 6.93400e+00 3.92646e-01 -2.96144e-04
 6935 6.93500e+00 3.92636e-01 -1.82123e-04
 6936 6.93600e+00 3.92627e-01 -6.83437e-05
 6937 6.93700e+00 3.92617e-01 4.51935e-05
 6938 6.93800e+00 3.92608e-01 1.58490e-04
 6939 6.93900e+00 3.92598e-01 2.71547e-04
 6940 6.94000e+00 3.92589e-01 3.84364e-04
 6941 6.94100e+00 3.92580e-01 4.96943e-04
 6942 6.94200e+00 3.92570e-01 6.09284e-04
 6943 6.94300e+00 3.92561e-01 7.21388e-04
 6944 6.94400e+00 3.92552e-01 8.33257e-04
 6945 6.94500e+00 3.92543e-01 9.44890e-04
 6946 6.94600e+00 3.92533e-01 1.05629e-03
 6947 6.94700e+00 3.92524e-01 1.16745e-03
 6948 6.94800e+00 3.92515e-01 1.27838e-03
 6949 6.94900e+00 3.92506e-01 1.38908e-03
 6950 6.95000e+00 3.92496e-01 1.49955e-03
 6951 6.95100e+00 3.92487e-01 1.60979e-03
 6952 6.95200e+00 3.92478e-01 1.71980e-03
 6953 6.95300e+00 3.92469e-01 1.82957e-03
 6954 6.95400e+00 3.92460e-01 1.93912e-03
 6955 6.95500e+00 3.92451e-01 2.04844e-03
 6956 6.95600e+00 3.92442e-01 2.15754e-03
 6957 6.95700e+00 3.92433e-01 2.26641e-03
 6958 6.95800e+00 3.92424e-01 2.37505e-03
 6959 6.95900e+00 3.92414e-01 2.48347e-03
 6960 6.96000e+00 3.92405e-01 2.59166e-03
 6961 6.96100e+00 3.92396e-01 2.69963e-03
 6962 6.96200e+00 3.92387e-01 2.80738e-03
 6963 6.96300e+00 3.92379e-01 2.91491e-03
 6964 6.96400e+00 3.92370e-01 3.02221e-03
 6965 6.96500e+00 3.92361e-01 3.12929e-03
 6966 6.96600e+00 3.92352e-01 3.23616e-03
 6967 6.96700e+00 3.92343e-01 3.34280e-03
 6968 6.96800e+00 3.92334e-01 3.44923e-03
 6969 6.96900e+00 3.92325e-01 3.55544e-03
 6970 6.97000e+00 3.92316e-01 3.66143e-03
 6971 6.97100e+00 3.92307e-01 3.76721e-03
 6972 6.97200e+00 3.92299e-01 3.87277e-03
 6973 6.97300e+00 3.92290e-01 3.97812e-03
 6974 6.97400e+00 3.92281e-01 4.08325e-03
 6975 6.97500e+00 3.92272e-01 4.18817e-03
 6976 6.97600e+00 3.92264e-01 4.29287e-03
 6977 6.97700e+00 3.92255e-01 4.39737e-03
 6978 6.97800e+00 3.92246e-01 4.50165e-03
 6979 6.97900e+00 3.92237e-01 4.60572e-03
 6980 6.98000e+00 3.92229e-01 4.70958e-03
 6981 6.98100e+00 3.92220e-01 4.81323e-03
 6982 6.98200e+00 3.92211e-01 4.91668e-03
 6983 6.98300e+00 3.92203e-01 5.01991e-03
 6984 6.98400e+00 3.92194e-01 5.12294e-03
 6985 6.98500e+00 3.92186e-01 5.22576e-03
 6986 6.98600e+00 3.92177e-01 5.32838e-03
 6987 6.98700e+00 3.92168e-01 5.43079e-03
 6988 6.98800e+00 3.92160e-01 5.53299e-03
 6989 6.98900e+00 3.92151e-01 5.63500e-03
 6990 6.99000e+00 3.92143e-01 5.73679e-03
 6991 6.99100e+00 3.92134e-01 5.83839e-03
 6992 6.99200e+00 3.92126e-01 5.93978e-03
 6993 6.99300e+00 3.92117e-01 6.04097e-03
 6994 6.99400e+00 3.92109e-01 6.14196e-03
 6995 6.99500e+00 3.92100e-01 6.24275e-03
 6996 6.99600e+00 3.92092e-01 6.34334e-03
 6997 6.99700e+00 3.92084e-01 6.44374e-03
 6998 6.99800e+00 3.92075e-01 6.54393e-03
 6999 6.99900e+00 3.92067e-01 6.64393e-03
 7000 7.00000e+00 3.92058e-01 6.74373e-03
 7001 7.00100e+00 3.92050e-01 6.84333e-03
 7002 7.00200e+00 3.92042e-01 6.94274e-03
 7003 7.00300e+00 3.92033e-01 7.04195e-03
 7004 7.00400e+00 3.92025e-01 7.14096e-03
 7005 7.00500e+00 3.92017e-01 7.23979e-03
 7006 7.00600e+00 3.92009e-01 7.33842e-03
 7007 7.00700e+00 3.92000e-01 7.43685e-03
 7008 7.00800e+00 3.91992e-01 7.53510e-03
 7009 7.00900e+00 3.91984e-01 7.63315e-03
 7010 7.01000e+00 3.91976e-01 7.73101e-03
 7011 7.01100e+00 3.91967e-01 7.82869e-03
 7012 7.01200e+00 3.91959e-01 7.92617e-03
 7013 7.01300e+00 3.91951e-01 8.02346e-03
 7014 7.01400e+00 3.91943e-01 8.12057e-03
 7015 7.01500e+00 3.91935e-01 8.21748e-03
 7016 7.01600e+00 3.91927e-01 8.31421e-03
 7017 7.01700e+00 3.91918e-01 8.41076e-03
 7018 7.01800e+00 3.91910e-01 8.50711e-03
 7019 7.01900e+00 3.91902e-01 8.60328e-03
 7020 7.02000e+00 3.91894e-01 8.69927e-03
 7021 7.02100e+00 3.91886e-01 8.79507e-03
 7022 7.02200e+00 3.91878e-01 8.89069e-03
 7023 7.02300e+00 3.91870e-01 8.98612e-03
 7024 7.02400e+00 3.91862e-01 9.08137e-03
 7025 7.02500e+00 3.91854e-01 9.17644e-03
 7026 7.02600e+00 3.91846e-01 9.27133e-03
 7027 7.02700e+00 3.91838e-01 9.36603e-03
 7028 7.02800e+00 3.91830e-01 9.46056e-03
 7029 7.02900e+00 3.91822e-01 9.55490e-03
 7030 7.03000e+00 3.91814e-01 9.64907e-03
 7031 7.03100e+00 3.91806e-01 9.74306e-03
 7032 7.03200e+00 3.91798e-01 9.83686e-03
 7033 7.03300e+00 3.91790e-01 9.93050e-03
 7034 7.03400e+00 3.91783e-01 1.00239e-02
 7035 7.03500e+00 3.91775e-01 1.01172e-02
 7036 7.03600e+00 3.91767e-01 1.02103e-02
 7037 7.03700e+00 3.91759e-01 1.03033e-02
 7038 7.03800e+00 3.91751e-01 1.03960e-02
 7039 7.03900e+00 3.91743e-01 1.04886e-02
 7040 7.04000e+00 3.91735e-01 1.05810e-02
 7041 7.04100e+00 3.91728e-01 1.06732e-02
 7042 7.04200e+00 3.91720e-01 1.07653e-02
 7043 7.04300e+00 3.91712e-01 1.08571e-02
 7044 7.04400e+00 3.91704e-01 1.09489e-02
 7045 7.04500e+00 3.91697e-01 1.10404e-02
 7046 7.04600e+00 3.91689e-01 1.11318e-02
 7047 7.04700e+00 3.91681e-01 1.12230e-02
 7048 7.04800e+00 3.91673e-01 1.13140e-02
 7049 7.04900e+00 3.91666e-01 1.14048e-02
 7050 7.05000e+00 3.91658e-01 1.14955e-02
 7051 7.05100e+00 3.91650e-01 1.15860e-02
 7052 7.05200e+00 3.91643e-01 1.16764e-02
 7053 7.05300e+00 3.91635e-01 1.17666e-02
 7054 7.05400e+00 3.91627e-01 1.18566e-02
 7055 7.05500e+00 3.91620e-01 1.19465e-02
 7056 7.05600e+00 3.91612e-01 1.20361e-02
 7057 7.05700e+00 3.91605e-01 1.21257e-02
 7058 7.05800e+00 3.91597e-01 1.22150e-02
 7059 7.05900e+00 3.91590e-01 1.23042e-02
 7060 7.06000e+00 3.91582e-01 1.23932e-02
 7061 7.06100e+00 3.91574e-01 1.24821e-02
 7062 7.06200e+00 3.91567e-01 1.25708e-02
 7063 7.06300e+00 3.91559e-01 1.26593e-02
 7064 7.06400e+00 3.91552e-01 1.27477e-02
 7065 7.06500e+00 3.91544e-01 1.28359e-02
 7066 7.06600e+00 3.91537e-01 1.29240e-02
 7067 7.06700e+00 3.91529e-01 1.30119e-02
 7068 7.06800e+00 3.91522e-01 1.30996e-02
 7069 7.06900e+00 3.91514e-01 1.31872e-02
 7070 7.07000e+00 3.91507e-01 1.32746e-02
 7071 7.07100e+00 3.91500e-01 1.33618e-02
 7072 7.07200e+00 3.91492e-01 1.34489e-02
 7073 7.07300e+00 3.91485e-01 1.35359e-02
 7074 7.07400e+00 3.91477e-01 1.36227e-02
 7075 7.07500e+00 3.91470e-01 1.37093e-02
 7076 7.07600e+00 3.91463e-01 1.37957e-02
 7077 7.07700e+00 3.91455e-01 1.38820e-02
 7078 7.07800e+00 3.91448e-01 1.39682e-02
 7079 7.07900e+00 3.91441e-01 1.40542e-02
 7080 7.08000e+00 3.91433e-01 1.41400e-02
 7081 7.08100e+00 3.91426e-01 1.42257e-02
 7082 7.08200e+00 3.91419e-01 1.43113e-02
 7083 7.08300e+00 3.91411e-01 1.43967e-02
 7084 7.08400e+00 3.91404e-01 1.44819e-02
 7085 7.08500e+00 3.91397e-01 1.45670e-02
 7086 7.08600e+00 3.91390e-01 1.46519e-02
 7087 7.08700e+00 3.91382e-01 1.47367e-02
 7088 7.08800e+00 3.91375e-01 1.48213e-02
 7089 7.08900e+00 3.91368e-01 1.49057e-02
 7090 7.09000e+00 3.91361e-01 1.49901e-02
 7091 7.09100e+00 3.91353e-01 1.50742e-02
 7092 7.09200e+00 3.91346e-01 1.51583e-02
 7093 7.09300e+00 3.91339e-01 1.52421e-02
 7094 7.09400e+00 3.91332e-01 1.53258e-02
 7095 7.09500e+00 3.91325e-01 1.54094e-02
 7096 7.09600e+00 3.91318e-01 1.54928e-02
 7097 7.09700e+00 3.91310e-01 1.55761e-02
 7098 7.09800e+00 3.91303e-01 1.56593e-02
 7099 7.09900e+00 3.91296e-01 1.57422e-02
 7100 7.10000e+00 3.91289e-01 1.58251e-02
 7101 7.10100e+00 3.91282e-01 1.59078e-02
 7102 7.10200e+00 3.91275e-01 1.59903e-02
 7103 7.10300e+00 3.91268e-01 1.60727e-02
 7104 7.10400e+00 3.91261e-01 1.61550e-02
 7105 7.10500e+00 3.91254e-01 1.62371e-02
 7106 7.10600e+00 3.91247e-01 1.63190e-02
 7107 7.10700e+00 3.91240e-01 1.64009e-02
 7108 7.10800e+00 3.91232e-01 1.64825e-02
 7109 7.10900e+00 3.91225e-01 1.65641e-02
 7110 7.11000e+00 3.91218e-01 1.66455e-02
 7111 7.11100e+00 3.91211e-01 1.67267e-02
 7112 7.11200e+00 3.91204e-01 1.68078e-02
 7113 7.11300e+00 3.91197e-01 1.68888e-02
 7114 7.11400e+00 3.91190e-01 1.69696e-02
 7115 7.11500e+00 3.91184e-01 1.70503e-02
 7116 7.11600e+00 3.91177e-01 1.71309e-02
 7117 7.11700e+00 3.91170e-01 1.72113e-02
 7118 7.11800e+00 3.91163e-01 1.72915e-02
 7119 7.11900e+00 3.91156e-01 1.73717e-02
 7120 7.12000e+00 3.91149e-01 1.74517e-02
 7121 7.12100e+00 3.91142e-01 1.75315e-02
 7122 7.12200e+00 3.91135e-01 1.76112e-02
 7123 7.12300e+00 3.91128e-01 1.76908e-02
 7124 7.12400e+00 3.91121e-01 1.77702e-02
 7125 7.12500e+00 3.91114e-01 1.78495e-02
 7126 7.12600e+00 3.91108e-01 1.79287e-02
 7127 7.12700e+00 3.91101e-01 1.80077e-02
 7128 7.12800e+00 3.91094e-01 1.80866e-02
 7129 7.12900e+00 3.91087e-01 1.81654e-02
 7130 7.13000e+00 3.91080e-01 1.82440e-02
 7131 7.13100e+00 3.91073e-01 1.83225e-02
 7132 7.13200e+00 3.91067e-01 1.84008e-02
 7133 7.13300e+00 3.91060e-01 1.84790e-02
 7134 7.13400e+00 3.91053e-01 1.85571e-02
 7135 7.13500e+00 3.91046e-01 1.86351e-02
 7136 7.13600e+00 3.91040e-01 1.87129e-02
 7137 7.13700e+00 3.91033e-01 1.87906e-02
 7138 7.13800e+00 3.91026e-01 1.88681e-02
 7139 7.13900e+00 3.91019e-01 1.89455e-02
 7140 7.14000e+00 3.91013e-01 1.90228e-02
 7141 7.14100e+00 3.91006e-01 1.91000e-02
 7142 7.14200e+00 3.90999e-01 1.91770e-02
 7143 7.14300e+00 3.90992e-01 1.92539e-02
 7144 7.14400e+00 3.90986e-01 1.93307e-02
 7145 7.14500e+00 3.90979e-01 1.94073e-02
 7146 7.14600e+00 3.90972e-01 1.94838e-02
 7147 7.14700e+00 3.90966e-01 1.95602e-02
 7148 7.14800e+00 3.90959e-01 1.96364e-02
 7149 7.14900e+00 3.90952e-01 1.97125e-02
 7150 7.15000e+00 3.90946e-01 1.97885e-02
 7151 7.15100e+00 3.90939e-01 1.98644e-02
 7152 7.15200e+00 3.90932e-01 1.99401e-02
 7153 7.15300e+00 3.90926e-01 2.00157e-02
 7154 7.15400e+00 3.90919e-01 2.00912e-02
 7155 7.15500e+00 3.90913e-01 2.01665e-02
 7156 7.15600e+00 3.90906e-01 2.02417e-02
 7157 7.15700e+00 3.90899e-01 2.03168e-02
 7158 7.15800e+00 3.90893e-01 2.03918e-02
 7159 7.15900e+00 3.90886e-01 2.04666e-02
 7160 7.16000e+00 3.90880e-01 2.05414e-02
 7161 7.16100e+00 3.90873e-01 2.06160e-02
 7162 7.16200e+00 3.90867e-01 2.06904e-02
 7163 7.16300e+00 3.90860e-01 2.07648e-02
 7164 7.16400e+00 3.90854e-01 2.08390e-02
 7165 7.16500e+00 3.90847e-01 2.09131e-02
 7166 7.16600e+00 3.90841e-01 2.09870e-02
 7167 7.16700e+00 3.90834e-01 2.10609e-02
 7168 7.16800e+00 3.90828e-01 2.11346e-02
 7169 7.16900e+00 3.90821e-01 2.12082e-02
 7170 7.17000e+00 3.90815e-01 2.12817e-02
 7171 7.17100e+00 3.90808e-01 2.13550e-02
 7172 7.17200e+00 3.90802e-01 2.14283e-02
 7173 7.17300e+00 3.90795e-01 2.15014e-02
 7174 7.17400e+00 3.90789e-01 2.15744e-02
 7175 7.17500e+00 3.90782e-01 2.16472e-02
 7176 7.17600e+00 3.90776e-01 2.17200e-02
 7177 7.17700e+00 3.90770e-01 2.17926e-02
 7178 7.17800e+00 3.90763e-01 2.18651e-02
 7179 7.17900e+00 3.90757e-01 2.19375e-02
 7180 7.18000e+00 3.90750e-01 2.20098e-02
 7181 7.18100e+00 3.90744e-01 2.20819e-02
 7182 7.18200e+00 3.90738e-01 2.21540e-02
 7183 7.18300e+00 3.90731e-01 2.22259e-02
 7184 7.18400e+00 3.90725e-01 2.22977e-02
 7185 7.18500e+00 3.90718e-01 2.23693e-02
 7186 7.18600e+00 3.90712e-01 2.24409e-02
 7187 7.18700e+00 3.90706e-01 2.25123e-02
 7188 7.18800e+00 3.90699e-01 2.25836e-02
 7189 7.18900e+00 3.90693e-01 2.26548e-02
 7190 7.19000e+00 3.90687e-01 2.27259e-02
 7191 7.19100e+00 3.90680e-01 2.27969e-02
 7192 7.19200e+00 3.90674e-01 2.28677e-02
 7193 7.19300e+00 3.90668e-01 2.29385e-02
 7194 7.19400e+00 3.90661e-01 2.30091e-02
 7195 7.19500e+00 3.90655e-01 2.30796e-02
 7196 7.19600e+00 3.90649e-01 2.31500e-02
 7197 7.19700e+00 3.90643e-01 2.32202e-02
 7198 7.19800e+00 3.90636e-01 2.32904e-02
 7199 7.19900e+00 3.90630e-01 2.33604e-02
 7200 7.20000e+00 3.90624e-01 2.34304e-02
 7201 7.20100e+00 3.90618e-01 2.35002e-02
 7202 7.20200e+00 3.90611e-01 2.35699e-02
 7203 7.20300e+00 3.90605e-01 2.36395e-02
 7204 7.20400e+00 3.90599e-01 2.37089e-02
 7205 7.20500e+00 3.90593e-01 2.37783e-02
 7206 7.20600e+00 3.90586e-01 2.38475e-02
 7207 7.20700e+00 3.90580e-01 2.39167e-02
 7208 7.20800e+00 3.90574e-01 2.39857e-02
 7209 7.20900e+00 3.90568e-01 2.40546e-02
 7210 7.21000e+00 3.90562e-01 2.41234e-02
 7211 7.21100e+00 3.90556e-01 2.41921e-02
 7212 7.21200e+00 3.90549e-01 2.42606e-02
 7213 7.21300e+00 3.90543e-01 2.43291e-02
 7214 7.21400e+00 3.90537e-01 2.43974e-02
 7215 7.21500e+00 3.90531e-01 2.44657e-02
 7216 7.21600e+00 3.90525e-01 2.45338e-02
 7217 7.21700e+00 3.90519e-01 2.46018e-02
 7218 7.21800e+00 3.90513e-01 2.46697e-02
 7219 7.21900e+00 3.90506e-01 2.47375e-02
 7220 7.22000e+00 3.90500e-01 2.48052e-02
 7221 7.22100e+00 3.90494e-01 2.48728e-02
 7222 7.22200e+00 3.90488e-01 2.49403e-02
 7223 7.22300e+00 3.90482e-01 2.50076e-02
 7224 7.22400e+00 3.90476e-01 2.50749e-02
 7225 7.22500e+00 3.90470e-01 2.51420e-02
 7226 7.22600e+00 3.90464e-01 2.52091e-02
 7227 7.22700e+00 3.90458e-01 2.52760e-02
 7228 7.22800e+00 3.90452e-01 2.53428e-02
 7229 7.22900e+00 3.90446e-01 2.54095e-02
 7230 7.23000e+00 3.90439e-01 2.54761e-02
 7231 7.23100e+00 3.90433e-01 2.55426e-02
 7232 7.23200e+00 3.90427e-01 2.56090e-02
 7233 7.23300e+00 3.90421e-01 2.56753e-02
 7234 7.23400e+00 3.90415e-01 2.57415e-02
 7235 7.23500e+00 3.90409e-01 2.58075e-02
 7236 7.23600e+00 3.90403e-01 2.58735e-02
 7237 7.23700e+00 3.90397e-01 2.59393e-02
 7238 7.23800e+00 3.90391e-01 2.60051e-02
 7239 7.23900e+00 3.90385e-01 2.60707e-02
 7240 7.24000e+00 3.90379e-01 2.61363e-02
 7241 7.24100e+00 3.90373e-01 2.62017e-02
 7242 7.24200e+00 3.90367e-01 2.62670e-02
 7243 7.24300e+00 3.90361e-01 2.63323e-02
 7244 7.24400e+00 3.90355e-01 2.63974e-02
 7245 7.24500e+00 3.90349e-01 2.64624e-02
 7246 7.24600e+00 3.90344e-01 2.65273e-02
 7247 7.24700e+00 3.90338e-01 2.65921e-02
 7248 7.24800e+00 3.90332e-01 2.66568e-02
 7249 7.24900e+00 3.90326e-01 2.67214e-02
 7250 7.25000e+00 3.90320e-01 2.67859e-02
 7251 7.25100e+00 3.90314e-01 2.68503e-02
 7252 7.25200e+00 3.90308e-01 2.69146e-02
 7253 7.25300e+00 3.90302e-01 2.69788e-02
 7254 7.25400e+00 3.90296e-01 2.70429e-02
 7255 7.25500e+00 3.90290e-01 2.71069e-02
 7256 7.25600e+00 3.90284e-01 2.71708e-02
 7257 7.25700e+00 3.90278e-01 2.72346e-02
 7258 7.25800e+00 3.90273e-01 2.72982e-02
 7259 7.25900e+00 3.90267e-01 2.73618e-02
 7260 7.26000e+00 3.90261e-01 2.74253e-02
 7261 7.26100e+00 3.90255e-01 2.74887e-02
 7262 7.26200e+00 3.90249e-01 2.75519e-02
 7263 7.26300e+00 3.90243e-01 2.76151e-02
 7264 7.26400e+00 3.90237e-01 2.76782e-02
 7265 7.26500e+00 3.90232e-01 2.77412e-02
 7266 7.26600e+00 3.90226e-01 2.78040e-02
 7267 7.26700e+00 3.90220e-01 2.78668e-02
 7268 7.26800e+00 3.90214e-01 2.79295e-02
 7269 7.26900e+00 3.90208e-01 2.79921e-02
 7270 7.27000e+00 3.90202e-01 2.80546e-02
 7271 7.27100e+00 3.90197e-01 2.81169e-02
 7272 7.27200e+00 3.90191e-01 2.81792e-02
 7273 7.27300e+00 3.90185e-01 2.82414e-02
 7274 7.27400e+00 3.90179e-01 2.83035e-02
 7275 7.27500e+00 3.90174e-01 2.83655e-02
 7276 7.27600e+00 3.90168e-01 2.84273e-02
 7277 7.27700e+00 3.90162e-01 2.84891e-02
 7278 7.27800e+00 3.90156e-01 2.85508e-02
 7279 7.27900e+00 3.90150e-01 2.86124e-02
 7280 7.28000e+00 3.90145e-01 2.86739e-02
 7281 7.28100e+00 3.90139e-01 2.87353e-02
 7282 7.28200e+00 3.90133e-01 2.87966e-02
 7283 7.28300e+00 3.90127e-01 2.88578e-02
 7284 7.28400e+00 3.90122e-01 2.89189e-02
 7285 7.28500e+00 3.90116e-01 2.89799e-02
 7286 7.28600e+00 3.90110e-01 2.90408e-02
 7287 7.28700e+00 3.90105e-01 2.91017e-02
 7288 7.28800e+00 3.90099e-01 2.91624e-02
 7289 7.28900e+00 3.90093e-01 2.92230e-02
 7290 7.29000e+00 3.90087e-01 2.92835e-02
 7291 7.29100e+00 3.90082e-01 2.93440e-02
